일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계3시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,안개계속시간
2022.8.22,26.8,22.9,2302,30.2,1356,2,1,2146,2.7,2139,3.2,7.3,270,1521,4.2,200,1450,2.3,1960,250,22,59,1613,75.6,26.4,994.3,1005.3,2235,1002.6,1438,1003.9,13.4,1.5,1300,1.96,11.71,,,,,,8.4,5.9,27,20.3,28.3,28,27.4,27.4,27.8,26.3,26.2,22.1,17.4,2.7,3.8,5.4,
2022.8.23,25.4,22.4,513,30.2,1533,6.17,0.3,419,1,418,2.2,6.4,340,1810,4.3,320,1819,2,1717,50,20.2,51,1829,75,23.9,995.9,1007.4,2216,1004.1,320,1005.6,13.4,7.1,1200,3.2,20.42,,,,,,5.4,3.8,27.6,18.9,27.7,27.4,27,27.1,27.7,26.4,26.1,21.9,17.5,4.7,6.7,,
2022.8.24,24.8,22.4,500,27.9,1145,,,,,,,8.3,70,1109,4.4,50,940,2.5,2126,50,18.1,59,1134,66.9,20.8,997.9,1009.3,1019,1006.4,1701,1007.6,13.3,2,1100,2.55,12.34,,,,,,6.8,3.8,24.4,18.9,26.5,26.4,26.3,26.7,27.6,26.4,26.1,21.8,17.5,2.7,3.9,0,
2022.8.25,22.2,21.1,2322,24,1054,7.08,0.3,1125,0.8,1102,1.6,5.6,270,1655,3.4,250,1427,1.8,1563,250,18.1,63,1437,78,20.8,997.7,1008.6,2303,1006.6,239,1007.5,13.3,0,1000,0.77,4.5,,,,,,8.3,3.9,22.1,18.3,25.1,25.1,25.2,25.9,27.1,26.3,26.1,21.7,17.5,1.4,2.1,1.6,
2022.8.26,23.8,19.9,626,28.4,1512,,,,,,,8.7,270,1837,5.1,270,1633,2.4,2059,270,18.9,55,1510,75.3,21.9,997.1,1008.5,1,1004.7,1637,1006.8,13.2,7.8,1200,2.87,19.91,,,,,,4.5,2.9,25.8,16.5,25.3,25,24.7,25.2,26.4,26.2,26,21.7,17.5,4,5.7,17.6,
2022.8.27,21.5,17.6,638,25.5,1541,0.58,14.8,151,17.6,140,17.6,9.7,290,154,5.4,290,200,2.8,2381,290,13.6,43,1252,63.1,15.8,1000.3,1013.1,2327,1006.5,144,1010.1,13.2,12.4,1200,3.47,27.09,,,,,,1.3,0.1,24.4,14.3,24.6,24.4,24.5,25.1,26.3,26,26,21.6,17.6,5.4,7.8,,
2022.8.28,22.6,16.1,538,28.4,1644,,,,,,,5.7,50,1325,3.2,50,1332,1.7,1475,50,13.8,39,1356,59.4,15.8,1004.5,1016.1,723,1012.8,1637,1014.3,13.2,12.1,1100,3.18,24.53,,,,,,5.1,1.5,24.3,11.2,24.4,24.2,24.1,24.7,25.9,25.9,25.9,21.6,17.6,4.7,6.7,1.1,
2022.8.29,21,19.5,940,22.5,1,11.58,0.4,721,0.6,631,2.2,6.7,160,1756,3.9,50,1135,2.3,1976,70,16,63,321,74,18.3,1005.5,1016.6,1002,1014.1,1,1015.4,13.1,0,1400,1.04,5.97,,,,,,9.9,4.6,22.1,17.4,24.1,24,24.1,24.8,25.9,25.7,25.8,21.6,17.6,1.5,2.1,18.2,
2022.8.30,19.1,17.9,527,20.3,1,21.42,0.9,250,4.2,250,35.8,6.8,50,931,4.1,50,940,2.6,2215,50,18.5,71,23,96.3,21.3,1001.2,1015.1,2,1008.1,2333,1011.2,13.1,0,1400,0.48,3.06,,,,,,10,7.9,20.3,17.2,22.3,22.3,22.6,23.6,25.2,25.5,25.7,21.6,17.7,0.7,0.9,18.7,
2022.8.31,21.7,19.6,32,24.9,1703,4.17,0,,0,,0,7.3,200,1057,4.5,340,1149,1.8,1543,20,18.6,69,1758,83.3,21.4,998.8,1011,2348,1006.9,512,1008.6,13,2.5,1600,1.74,10.32,,,,,,7.5,5.9,22.2,16.6,23,22.8,22.5,23,24.3,25.3,25.7,21.6,17.7,2.2,3.1,0,
2022.9.1,24,18.3,614,30.4,1553,,,,,,,7,360,1706,4.3,320,1718,1.7,1473,20,17.8,42,1733,70.8,20.4,1003.3,1015,2355,1011,1,1013.1,13,12.1,1200,3.32,25.02,,,,,,1,0.1,26.7,14.3,24.3,23.9,23.3,23.6,24.4,25,25.6,21.8,17.7,5.2,7.4,,
2022.9.2,24.7,20.3,648,29.8,1540,,,,,,,9.2,50,1959,5.3,50,2046,3.1,2715,50,16.5,47,1648,61.8,18.8,1005.8,1016.9,921,1013.7,1621,1015.6,13,11.6,1100,3.23,24.51,,,,,,2.4,0.6,26.9,16.5,25,24.7,24.2,24.3,24.9,24.8,25.4,21.8,17.8,5.8,8.2,,
2022.9.3,24.2,20.5,630,29.2,1456,,,,,,,9,50,914,5.3,50,1010,3.4,2932,70,16.6,54,1351,63,19,1004.2,1016.3,1,1012.3,1442,1014,12.9,4.5,1300,2.99,16.39,,,,,,6.6,4,26.6,17.6,24.9,24.6,24.3,24.5,25.2,24.8,25.3,21.8,17.8,4.1,5.8,2.5,
2022.9.4,22.3,19.8,632,24,1905,13.67,3.8,1824,9.7,2135,33.8,8.4,50,850,4.9,50,711,3.1,2649,50,20.2,65,103,88.6,23.8,999.1,1013.4,12,1005.9,1604,1008.9,12.9,0,1500,0.5,3.54,,,,,,9.6,6.8,22.4,18.2,23.9,23.8,23.7,24.2,25.2,24.8,25.2,21.7,17.8,0.7,1,39.3,
2022.9.5,19.2,17.7,2103,22.7,1,24,2.9,1544,12.8,1025,120,18.3,20,2226,6.9,50,2229,3.2,2729,50,18.4,92,337,95.9,21.3,997.1,1008.7,19,1004.1,2400,1007,12.9,0,1200,0.22,1.61,,,,,,10,8.3,19.8,16.9,21.9,21.9,22.1,23.1,24.7,24.7,25.1,21.7,17.9,0.5,0.8,137.1,
2022.9.6,21,17,254,26.3,1601,8.92,1.8,238,8.9,151,25.3,13.8,20,351,7.1,50,358,3.6,3106,250,16.6,41,1624,78,18.8,995.3,1013,2332,998.3,611,1005.1,12.8,8.4,1100,2.9,20.76,,,,,,3.9,3.1,21.2,14.8,20.6,20.3,20,20.7,22,24.2,25.3,24.1,18,4.1,5.9,,
2022.9.7,22.8,17.9,701,28.1,1511,,,,,,,6.6,290,1548,4,250,1543,1.9,1683,290,14.9,32,1334,65.3,17.2,1006.8,1018.8,2143,1013,1,1016.7,12.8,11.9,1200,3.28,24.4,,,,,,0.1,0,25.3,11.2,22.3,22,21.5,21.7,22.6,23.7,25,23.7,18.6,5.2,7.4,,
2022.9.8,23.2,16.7,635,29.5,1555,,,,,,,5.6,340,1813,3.7,320,1814,1.6,1414,20,15.9,39,1530,65.5,18.1,1007.7,1019.5,747,1015.4,1543,1017.6,12.7,11.8,1200,3.25,23.96,,,,,,2.1,0,25.9,11.2,23,22.6,22.2,22.5,23.1,23.6,24.8,23.1,18.8,4.7,6.7,,
2022.9.9,24.3,18.9,620,30.8,1526,,,,,,,6.4,50,1730,3.8,50,1729,2,1686,50,15,30,1633,59.1,17.1,1007.2,1018.2,917,1015.2,1646,1017,12.7,11.1,1200,3.24,23.91,,,,,,4.1,0.1,27,13.6,24,23.7,23.1,23.2,23.6,23.6,24.7,22.8,18.7,,,,
2022.9.10,23.6,19,646,28.4,1636,,,,,,,8,50,1353,4.2,50,2216,2.6,2251,50,13,37,1319,52.3,15.1,1007.2,1018.6,633,1015.4,1647,1017,12.6,6.5,1200,2.85,18.76,,,,,,7.9,1,24.1,12.9,23.8,23.6,23.3,23.5,24,23.6,24.5,22.5,18.6,4.6,6.5,,
2022.9.11,23.3,20.6,638,26.4,1331,1.83,0.1,,0.1,,0.1,6.9,70,1036,3.6,50,923,2.1,1812,50,17,52,1501,68.6,19.4,1004.8,1016.6,1,1012.9,1856,1014.6,12.6,1.8,900,1.69,10.27,,,,,,8.9,5.4,24.8,16.6,24,23.7,23.3,23.5,24.1,23.7,24.4,22.4,18.6,2.3,3.2,0.1,
2022.9.12,23.8,20.3,558,27.5,1541,,,,,,,5.1,320,1745,3.2,320,1750,1.6,1347,50,19.2,60,1424,76.1,22.2,1004,1014.9,2317,1012.8,1522,1013.8,12.6,3.5,1000,2.12,13.15,,,,,,8.1,2.8,25.2,16.9,24.1,23.8,23.3,23.5,24,23.7,24.4,22.3,18.6,2.5,3.6,,
2022.9.13,24.3,21.8,626,26.4,1341,4.83,0,,0,,0,7.8,50,2014,4.3,50,2017,2.5,2153,50,19,64,1333,73,22,1005.7,1016.9,2056,1013.9,226,1015.6,12.5,0.1,1000,1.26,7.38,,,,,,9.6,3.5,24,18.7,24.2,23.9,23.5,23.7,24.2,23.7,24.3,22.2,18.6,2.7,3.8,0,
2022.9.14,24.6,22.7,2334,27.9,1410,1.17,0,,0,,0,14.3,70,1925,8,50,1906,4.6,3947,70,15.3,45,1635,56.9,17.5,1005.7,1016.9,959,1013.8,1558,1015.5,12.5,1.1,1300,1.67,10.09,,,,,,8.8,4.5,24.4,19.7,24,23.8,23.4,23.6,24.2,23.8,24.3,22.1,18.6,4.2,6,,
2022.9.15,25.2,22,504,28.3,1539,0.42,0.1,,0.1,,0.1,9.6,50,158,5.2,50,152,3.6,3082,70,18.5,56,1048,66.9,21.3,1001,1014.6,1,1008.2,1933,1010.7,12.5,3.4,1000,2.43,12.29,,,,,,8.4,2.3,25.3,19,23.9,23.6,23.2,23.4,24,23.8,24.3,22,18.6,3.2,4.6,0.1,
2022.9.16,25.7,23.4,605,29.9,1326,5.5,7.2,1645,8.6,2321,14.6,8.6,140,1149,4.8,110,1151,2.9,2474,50,21.5,63,1138,78.6,25.8,997.5,1008.5,1,1005.3,1505,1007.2,12.4,1.8,1100,2.55,10.4,,,,,,9,6,25.9,21,24.9,24.6,23.9,23.8,24.2,23.8,24.3,22,18.6,2.3,3.2,18.9,
2022.9.17,25.6,23.3,537,29.4,1619,1.92,2,8,4.3,1,4.3,6.1,230,9,3.3,250,12,1.4,1248,270,22.3,65,1716,83.1,26.9,998.1,1009.4,929,1006.1,1645,1007.8,12.4,3.8,1300,2.11,11.31,,,,,,7.8,5.8,26.3,20.7,25.6,25.2,24.4,24.3,24.6,23.8,24.2,21.9,18.6,2.3,3.3,,
2022.9.18,27.1,23,616,32.5,1551,,,,,,,8.2,20,2201,4.6,50,2149,2,1761,50,22,55,1532,75.3,26.5,993.8,1007.4,10,1000.3,2351,1003.4,12.3,5.7,1300,2.48,15.9,,,,,,6.5,3.6,27.8,20.5,26,25.6,24.9,24.7,24.9,23.9,24.2,21.9,18.6,3.6,5.2,,
2022.9.19,24.6,19.5,2359,29.6,1306,,,,,,,12.4,160,748,6.6,20,754,3.3,2885,50,16.9,48,1348,63.1,19.6,992.3,1008.5,2400,998.4,434,1001.9,12.3,6.9,1200,3.12,18.62,,,,,,5.4,2.8,26.2,14.1,25.8,25.6,25.1,25.1,25.3,24,24.2,21.9,18.6,,,,
2022.9.20,19.9,16.1,631,24.6,1506,,,,,,,7.9,110,1029,4.6,110,1030,2.3,1981,50,10.7,36,1632,57,12.9,1003.3,1015.9,2345,1008.4,6,1013.3,12.3,9.7,1000,2.57,18.93,,,,,,2.1,0.8,23.8,9.3,23.4,23.4,23.7,24.3,25.1,24.1,24.3,21.8,18.6,3.8,5.5,,
2022.9.21,19.4,13,626,25.6,1449,,,,,,,7,110,1218,3.6,180,1209,1.8,1562,50,10.1,36,1459,56.9,12.4,1006.7,1018.3,1008,1015.2,1643,1016.7,12.2,11,1300,3.16,22.18,,,,,,0.5,0.5,23.1,6.5,22.2,22.2,22.4,23.1,24.2,24.1,24.3,21.8,18.6,4.5,6.4,,
2022.9.22,19.8,14.2,635,24.7,1454,,,,,,,6.6,110,931,3.5,50,638,2,1765,50,11.6,45,1459,60.1,13.6,1004.9,1017.4,801,1012.2,1553,1014.8,12.2,7.4,1100,2.89,17.9,,,,,,4,1.6,23.1,9.4,22,21.9,22,22.7,23.7,24,24.3,21.8,18.7,,,,
2022.9.23,17.5,14.7,2354,22.2,1026,0.67,3.3,1130,3.3,1115,3.3,13.1,290,1306,6.7,180,1059,3.1,2675,250,11.4,42,1500,68.9,13.7,1002.7,1016.1,2354,1009.8,1107,1012.8,12.1,7.9,1300,3.07,16.53,,,,,,3,1.9,19.9,9.9,21.2,21.3,21.6,22.4,23.5,23.8,24.3,21.7,18.7,3.3,4.8,3.3,
2022.9.24,18.5,12.3,645,24.2,1503,,,,,,,7.6,290,1159,3.9,270,1152,1.8,1571,270,11.1,37,1512,64.6,13.3,1006.6,1017.9,1106,1015,1623,1016.6,12.1,10.7,1200,3.09,21.67,,,,,,3.4,0.5,21.5,5.6,20.2,20.2,20.5,21.4,22.8,23.7,24.2,21.7,18.7,4,5.6,,
2022.9.25,19.6,15.4,553,25.2,1450,,,,,,,5.7,290,1604,3.7,290,1517,1.6,1425,50,11.9,36,1319,63.3,14,1006.1,1017.7,935,1014.5,1645,1016,12.1,7.8,1200,3.02,17.94,,,,,,6.4,0.6,22.3,9.9,21.2,21,21,21.6,22.6,23.4,24.2,21.7,18.7,3.6,5.1,,
2022.9.26,20,14.8,642,25.4,1456,,,,,,,5.3,250,1129,3.5,250,1130,1.7,1472,20,10.8,32,1435,58.5,13,1006.6,1018,815,1015.1,1544,1016.6,12,8.7,1200,2.7,18.48,,,,,,6.5,0.4,22.5,9.5,21.2,21.1,21,21.6,22.6,23.3,24.1,21.7,18.7,3.9,5.6,,
2022.9.27,20.9,14,642,28,1535,,,,,,,5.4,20,1400,3.1,340,1635,1.6,1392,50,11.7,29,1634,59,13.7,1005.4,1017.1,727,1013,1623,1015.3,12,11.2,1200,3.04,21.17,,,,,,0.5,0,23.5,6.9,21.2,21,21,21.6,22.5,23.1,24,21.7,18.7,4.3,6.1,,
2022.9.28,20.4,16.1,630,26.1,1617,,,,,,,4.7,270,1734,3,270,1742,1.8,1578,50,14.7,47,1642,71,16.8,1003.5,1014.7,1,1011.6,1611,1013.5,11.9,5,1400,2.17,12.51,,,,,,4.6,0.1,21.6,10.1,21.2,21.1,21,21.6,22.4,23,23.9,21.6,18.7,2.3,3.3,,
2022.9.29,20.4,16.4,612,26.5,1612,,,,,,,5.8,230,1744,3.4,250,1745,1.4,1227,270,14.9,33,1605,73.5,17,1004.5,1015.8,2312,1012.7,1540,1014.4,11.9,7.9,1200,2.76,17.37,,,,,,2.5,2.5,21.9,10,21.6,21.4,21.2,21.6,22.4,22.9,23.8,21.6,18.7,3.5,4.9,,
2022.9.30,20.7,14.8,705,27.7,1522,,,,,,,5.2,250,1509,3.2,270,1813,1.6,1412,20,13.9,34,1618,68,16,1005.9,1017.2,741,1013.9,1620,1015.8,11.9,10.6,1200,2.72,19.27,,,,,,0.3,0,22.4,7.1,21.5,21.3,21.2,21.6,22.4,22.8,23.7,21.6,18.8,3.8,5.4,,
2022.10.1,20.9,14.4,641,27.6,1357,,,,,,,4.2,200,1232,2.7,270,1651,1.6,1401,20,13,33,1448,63.3,15,1007.4,1019.2,950,1016,1540,1017.4,11.8,7.9,1200,2.84,17.31,,,,,,5.4,0,21.8,6.9,21.4,21.2,21.1,21.6,22.4,22.7,23.6,21.6,18.8,3.3,4.7,0.1,
2022.10.2,19.4,17.2,2232,21.6,1321,15.08,1.7,2214,6.1,1725,15.8,8.6,50,1428,5.5,50,1430,2.7,2300,50,15.4,60,1631,78.9,17.5,1005.8,1018.5,616,1013.2,2230,1015.8,11.8,0,1200,0.59,3.8,,,,,,9.9,6.8,19.5,11.6,20.9,20.9,21,21.6,22.4,22.7,23.6,21.6,18.8,1.1,1.6,37.5,
2022.10.3,21.4,17.5,1,23.4,2004,22.58,7.4,1143,14.7,2219,76,13.7,200,2025,6.5,200,2135,2.7,2325,200,21,94,2203,98.5,25.1,1001.2,1013.7,936,1007.2,2201,1011.1,11.7,0,1000,0.23,1.06,,,,,,10,8.1,20.6,17.2,20.8,20.6,20.4,20.9,22,22.6,23.5,21.5,18.8,0.4,0.6,66,
2022.10.4,17.9,14.2,2329,23,1,7.08,2.1,111,7,30,11.8,10.2,230,50,5.7,270,59,2.9,2473,270,14.9,67,2014,83.8,17.4,1002.6,1017.8,2346,1006.8,136,1012.6,11.7,0.4,1100,1.58,6.5,,,,,,9.8,6.6,19.7,13.8,21.4,21.2,20.9,21.2,21.9,22.3,23.4,21.5,18.8,1.5,2.1,0.1,
2022.10.5,16.6,14.1,34,21.6,1519,3.58,0.1,,0.1,,0.1,6.7,270,1816,3.8,20,1508,2.1,1856,50,11.8,48,1544,74.8,13.8,1009.2,1021,936,1017,1533,1019.3,11.7,4.9,1200,2.67,15.62,,,,,,7.5,3.9,19.1,13.1,20.1,20,20.1,20.7,21.7,22.2,23.3,21.9,18.8,2.9,4.1,,
2022.10.6,15.8,12.7,640,19.1,1419,2.25,0,,0,,0,6.2,140,1255,3.4,50,1105,2.1,1842,50,11.6,63,1401,76.6,13.6,1008.9,1021.3,930,1016.6,1707,1019.1,11.6,1.6,1100,1.52,7.74,,,,,,8.9,5.1,17.4,10,19.2,19.1,19.4,20.3,21.6,22.2,23.2,21.8,18.8,1.6,2.3,0,
2022.10.7,14.3,11,651,18.6,1522,,,,,,,9.2,360,1520,4.7,20,1525,2.5,2121,290,8.6,48,2002,69.5,11.2,1009.9,1023.7,2320,1017.9,135,1020.2,11.6,7.6,1400,2.07,15.08,,,,,,3.4,2.9,16.8,6.3,18.2,18.2,18.6,19.6,21.1,22.1,23.1,21.7,18.9,2.7,3.8,,
2022.10.8,15.8,11.1,654,21.6,1508,,,,,,,6.5,20,849,4.2,50,854,2.5,2148,50,8.7,42,1510,64.6,11.3,1013.4,1025.7,933,1021,1735,1023.6,11.6,9.5,1100,2.75,18.48,,,,,,2.9,1.8,17.4,6.9,17.7,17.6,17.9,19,20.5,21.9,23.1,21.6,18.9,3.2,4.5,0.3,
2022.10.9,13.1,10.7,2221,14.5,117,13.67,3,1843,4.2,1840,20.4,11.5,270,1913,6.1,250,1927,2.1,1810,110,10.6,69,249,85.8,12.9,1007.3,1023.5,29,1012.9,1837,1017.5,11.5,0,1100,0.44,2.4,,,,,,8.8,5.1,13.9,7.8,17,17.1,17.6,18.8,20.3,21.7,23,21.5,18.9,0.8,1.1,20.1,
2022.10.10,9.9,8.2,2034,11.9,1408,4.58,0,,0,,0,12.8,270,1438,6.8,270,1519,3.8,3303,270,5.1,59,1122,72.9,8.8,1003.4,1016.7,2359,1011.4,1459,1013.8,11.5,2.3,1000,1.72,9.31,,,,,,7.4,7,11.9,5.8,15.2,15.3,16.1,17.5,19.4,21.5,22.9,21.5,18.9,1.6,2.3,0,
2022.10.11,11.1,7.4,250,16.4,1531,,,,,,,9.3,250,15,4.7,270,17,2.2,1928,270,5.4,51,1619,69.1,9,1011.3,1024.7,2248,1016.7,2,1021.7,11.4,10.3,1200,2.75,18.72,,,,,,2.1,2.1,14,2.4,14.7,14.7,15.3,16.6,18.6,21.1,22.7,21.4,18.9,2.7,3.9,,
2022.10.12,13.5,6.5,645,20.6,1513,,,,,,,6.6,110,1421,3.3,50,1159,1.8,1548,50,7.2,42,1622,68.1,10.2,1016.1,1027.8,937,1024.7,1,1026.4,11.4,10.6,1100,2.67,18.13,,,,,,0,0,14.8,0.3,14.9,14.8,15.3,16.5,18.3,20.7,22.5,21.4,18.9,3,4.3,,
2022.10.13,16.3,10.7,639,22.7,1435,,,,,,,5.3,70,1204,3,70,754,1.5,1314,70,10.2,43,1459,69.6,12.4,1014.4,1027.5,2,1021.9,1759,1024.6,11.3,10.4,1200,2.7,17.98,,,,,,2.5,0.3,16.8,4.2,16.1,15.9,16,16.8,18.2,20.4,22.3,21.4,18.9,3,4.3,,
2022.10.14,17.1,12.4,529,23,1454,,,,,,,5.5,320,2047,3.2,290,2035,1.6,1415,20,11.9,49,1410,73.4,14,1009.8,1022.5,5,1017.6,1829,1019.9,11.3,4.9,1400,2.01,13.52,,,,,,7.9,4.3,17.4,5.6,17.1,16.8,16.8,17.3,18.4,20.2,22.1,21.3,18.9,2.5,3.5,,
2022.10.15,18.2,12.6,653,24.4,1505,,,,,,,6.5,290,1814,4.3,290,1821,1.4,1243,290,11.8,38,1318,68.5,13.8,1008.6,1020.3,911,1017.2,1422,1018.7,11.3,8.2,1100,2.61,16.21,,,,,,5.8,4.5,18.8,6,17.8,17.5,17.3,17.8,18.7,20.1,21.9,21.3,19,2.9,4.1,,
2022.10.16,16.9,15.1,2400,20.5,1202,,,,,,,7.4,290,1319,4.3,290,1320,1.7,1459,270,12.1,64,1628,73.9,14.1,1007.7,1018.9,807,1016.5,1615,1017.8,11.2,0.6,1100,1.32,6.15,,,,,,8.8,8.8,16.1,9.6,17.9,17.8,17.7,18.2,19,20,21.8,21.3,19,1.7,2.5,,
2022.10.17,11.2,7.4,2344,15.1,1,,,,,,,11.4,290,1548,6.3,320,613,3.4,2963,320,0.6,25,1332,50.3,6.6,1009.4,1021.7,2236,1017.6,22,1019.8,11.2,10.1,1200,2.79,18.79,,,,,,1.4,1.4,14.2,-0.9,16,16.1,16.7,17.6,18.9,20,21.6,21.2,19,3.6,5.2,,
2022.10.18,9.4,5,657,14.2,1451,,,,,,,7.2,290,1407,4.4,320,1357,2.3,1964,270,-0.3,33,1459,52.1,6,1012.4,1024,2311,1021.6,1,1022.9,11.2,10.2,1200,2.72,18.27,,,,,,0,0,12,-1.9,13.8,13.9,14.8,16.3,18.1,19.9,21.5,21.2,19,2.9,4.1,,
2022.10.19,10.5,4.4,654,16.8,1510,,,,,,,8,320,1213,4.2,340,1222,1.8,1518,270,1.9,30,1405,57.8,7.1,1015.5,1027.8,2324,1023.9,1,1026,11.1,10.2,1200,2.68,17.78,,,,,,0,0,12.2,-3.3,13.1,13.2,14,15.4,17.3,19.7,21.4,21.1,19,3,4.4,,
2022.10.20,12.9,6,711,19.7,1500,,,,,,,5.3,250,1406,3.1,250,1912,1.8,1586,20,5.7,31,1626,64.4,9.2,1017,1029.8,807,1025.4,1713,1027.4,11.1,10.1,1200,2.58,17.2,,,,,,2.1,0.6,14,-1.6,13.7,13.6,14,15.2,16.8,19.4,21.3,21.1,19,3,4.4,,
2022.10.21,14,8.8,707,20.9,1431,,,,,,,5.7,200,1357,3.6,270,1623,1.7,1491,270,7.7,31,1611,68.8,10.6,1013.8,1026.4,210,1022,1440,1024.1,11,8.8,1300,2.37,15.16,,,,,,4.9,2.4,14.7,1.4,14.7,14.6,14.7,15.5,16.8,19.1,21.2,21,19,2.7,3.9,,
2022.10.22,15.1,10.5,724,20.8,1412,,,,,,,7.3,180,1415,4,270,1608,1.9,1644,270,10.6,52,1408,76.3,12.9,1010.4,1023,1,1018.5,1433,1020.6,11,9.3,1200,2.4,14.93,,,,,,4.3,3.9,16.4,3.4,15.4,15.2,15.1,15.8,17,18.9,21,21,19,2.5,3.6,,
2022.10.23,14,10.4,2356,18.6,1459,,,,,,,8.8,320,1714,4.4,320,1720,2.7,2290,290,6.8,29,1656,65,10.3,1008.6,1020.4,2223,1017.1,1513,1018.9,11,7.7,1200,2.29,14.04,,,,,,2.5,2.5,15.8,4.8,16,15.9,15.8,16.4,17.3,18.8,20.8,20.9,19,3,4.3,,
2022.10.24,10.6,7.5,2356,14.8,1521,,,,,,,8.8,290,1421,5.2,290,1114,2.8,2454,290,0.6,27,1509,52.6,6.5,1011.3,1025.6,2358,1019.3,217,1021.7,10.9,9.9,1200,2.62,16.88,,,,,,0.3,0,12.9,-1,14.1,14.2,14.7,15.8,17.2,18.7,20.7,20.9,19,3.2,4.6,,
2022.10.25,11.3,5.9,531,17.6,1535,,,,,,,7.6,20,1131,4.1,50,1147,2,1688,50,2.6,37,1539,56.5,7.4,1017.5,1029.8,859,1025.6,1,1028,10.9,9.9,1200,2.51,16.37,,,,,,0,0,12.7,-2.2,13.1,13.1,13.7,14.9,16.6,18.6,20.6,20.8,19,3,4.3,,
2022.10.26,12.9,8,653,17.8,1350,,,,,,,5.9,50,607,3.2,70,309,1.9,1610,70,4.5,38,1312,58.3,8.4,1017,1029.5,901,1025.5,1712,1027.3,10.8,7.3,1100,2.26,12.66,,,,,,4.9,2.1,12.7,2.3,13.5,13.4,13.7,14.7,16.2,18.5,20.5,20.8,19,2.1,3,,
2022.10.27,13.2,8.6,701,18.9,1414,,,,,,,7.7,340,1501,3.9,290,1342,1.7,1461,270,7.9,49,1211,71.8,10.8,1015,1026.5,852,1023.5,1518,1025.3,10.8,9.2,1200,2.31,14.31,,,,,,1.4,1.4,14.1,1,14,13.9,14,14.8,16.2,18.3,20.3,20.7,19,2.4,3.4,,
2022.10.28,13.6,8.2,636,20.6,1525,,,,,,,5.6,270,1758,3.4,270,1804,1.7,1477,20,7.9,41,1541,70.1,10.7,1015.5,1027.3,906,1023.8,1638,1025.8,10.8,8.3,1100,2.42,14.35,,,,,,1.5,1.5,14.2,1.1,14.2,14.1,14.2,14.9,16.2,18.1,20.2,20.7,19,2.5,3.5,,
2022.10.29,14.8,10.2,709,21.3,1507,,,,,,,5.6,50,921,3.5,50,923,1.8,1529,70,8,37,1522,65.9,10.7,1015.6,1027.8,846,1023.9,1647,1025.9,10.7,9.3,1200,2.35,14.64,,,,,,1.1,0,15.1,4.2,14.5,14.4,14.4,15.1,16.3,18,20.1,20.6,19,2.5,3.6,,
2022.10.30,14.9,10.4,702,21.3,1503,,,,,,,5,50,756,2.9,50,220,1.9,1634,70,7.8,39,1408,64.5,10.6,1014.7,1026.7,853,1023.1,1507,1025,10.7,8.9,1200,2.28,13.64,,,,,,1.1,0.1,15,5,14.6,14.5,14.6,15.2,16.3,17.9,19.9,20.6,19,2.6,3.7,,
2022.10.31,14.9,11.2,710,21.1,1406,,,,,,,5.4,110,1001,3.2,140,1010,2.1,1804,50,9.1,42,1413,69.8,11.6,1013.5,1025.7,838,1022.1,1429,1023.7,10.7,7.6,1200,2.28,13.19,,,,,,4,3.6,14.6,7.3,15,14.8,14.7,15.3,16.4,17.8,19.8,20.5,19,2.3,3.3,,
2022.11.1,13.1,9.4,2355,17.8,1511,,,,,,,7.6,270,1516,4.4,250,1610,1.8,1558,270,8.1,44,1556,73.5,11,1011.5,1023.3,849,1020.2,1409,1021.8,10.6,4.7,1300,1.72,9.52,,,,,,3.4,2.5,13.9,1.2,14.7,14.6,14.7,15.4,16.5,17.8,19.7,20.5,19,1.9,2.6,,
2022.11.2,11.1,5.5,715,17.9,1431,,,,,,,6.8,270,1501,4.4,250,1544,1.7,1491,270,2,23,1549,57.1,7.1,1010.5,1023.2,904,1019,1349,1020.8,10.6,9.6,1200,2.42,15.45,,,,,,0,0,11.9,-3.2,13.1,13.2,13.7,14.7,16.1,17.7,19.6,20.4,19,3,4.2,,
2022.11.3,9.3,5.6,2356,13.4,1242,1.75,,,,,0,9,320,2254,5.2,320,2241,2,1736,270,1.3,44,1131,58.1,6.8,1009.3,1021.5,2249,1018.6,1242,1019.8,10.6,0.6,900,1.17,5.36,,,,,,6.1,3.1,8.9,-0.1,12.4,12.5,13,14.1,15.7,17.6,19.6,20.3,19,1.7,2.4,0,
